id,carat,cut,color,clarity,depth,table,x,y,z,price
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
1878,0.51,Very Good,G,VS1,62.8,56.0,5.07,5.1,3.19,1656
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
