id,carat,cut,color,clarity,depth,table,x,y,z,price
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
46030,0.9,Good,G,SI1,63.4,60.0,6.0,6.09,3.84,3365
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
