id,carat,cut,color,clarity,depth,table,x,y,z,price
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
